Fecha,O3,PM10,PM2.5,SO2,CO,TOUT,RH,PRS,WS,RAINF,SE
30/01/2018 06:00,27.24876051,61,15,7.4,1.51,8.23,64,734.1,6.4,0.007,0.007
30/01/2018 07:00,27.24876051,60,8,7.5,1.65,8.29,63,734.4,6.6,0.007,0.007
30/01/2018 08:00,27.24876051,57,9,8.2,2.14,8.89,58,734.6,6.4,0.02,0.02
30/01/2018 09:00,6,89,18.44386177,9,2.79,10.95,52,735.3,8.6,0.116,0.116
30/01/2018 10:00,13,133,25,11.9,1.95,11.77,50,735.6,9.3,0.227,0.227
30/01/2018 11:00,31,111,11,8.1,1.42,14.17,43,735.5,24.7,0.334,0.334
30/01/2018 12:00,38,56,13,7.4,1.3,14.82,39,735.1,25.6,0.236,0.236
30/01/2018 13:00,43,40,5,7.3,1.25,17.94,33,734,25.4,0.533,0.533
30/01/2018 14:00,45,34,22,7.2,1.15,19.57,27,733.1,16.8,0.53,0.53
30/01/2018 15:00,45,38,18.44386177,7.1,1.09,19.87,25,731.6,7.7,0.41,0.41
30/01/2018 16:00,45,28,18.44386177,7.2,1.04,19.74,26,730.8,22.7,0.247,0.247
30/01/2018 17:00,27.24876051,41,27,7.2,0.99,20.63,25,730.1,25.6,0.271,0.271
30/01/2018 18:00,41,45,35,7.3,0.98,19.77,26,729.9,21.2,0.105,0.105
30/01/2018 19:00,39,44,20,7.1,0.97,17.79,29,731,19.5,0.01,0.01
30/01/2018 20:00,41,25,21,7.1,0.99,16.84,31,731,22.7,0.007,0.007
30/01/2018 21:00,45,29,11,7.323990146,1.02,16.51,32,730.9,27.1,0.007,0.007
30/01/2018 22:00,47,32,18.44386177,7.323990146,1.03,16.23,36,730.8,26.9,0.007,0.007
30/01/2018 23:00,46,22,18.44386177,7.323990146,1.06,15.69,40,730.6,22.3,0.007,0.007
31/01/2018 00:00,39,25,18.44386177,7.2,1.12,14.31,45,730.4,14.6,0.007,0.007
31/01/2018 01:00,34,26,18.44386177,7.2,1.15,12.78,52,729.7,10.7,0.007,0.007
31/01/2018 02:00,30,30,18.44386177,7.323990146,1.14,11.24,59,729.7,5.5,0.007,0.007
31/01/2018 03:00,21,23,7,7.1,1.19,9.94,67,729.6,3.4,0.007,0.007
31/01/2018 04:00,13,27,18.44386177,7.1,1.26,8.87,73,729.6,3,0.007,0.007
31/01/2018 05:00,6,34,18.44386177,7.323990146,1.37,8.82,75,728.9,4.4,0.007,0.007
31/01/2018 06:00,5,39,18.44386177,7.4,1.39,9.06,76,728.3,4.5,0.007,0.007
31/01/2018 07:00,3,46,6,8.3,1.53,9.37,75,728.2,5.4,0.007,0.007
31/01/2018 08:00,4,57,6,8.4,1.72,9.76,74,728.4,4.3,0.014,0.014
31/01/2018 09:00,6,74,7,13.1,2.05,11.98,67,728.7,4.1,0.1,0.1
31/01/2018 10:00,11,91,14,44.9,1.89,14.72,54,728.9,5.7,0.237,0.237
31/01/2018 11:00,21,112,33,32.2,2.08,16.42,49,728.9,5.9,0.333,0.333
31/01/2018 12:00,25,121,37,29.1,1.86,18.15,42,728.1,9.9,0.407,0.407
31/01/2018 13:00,31,107,57,17.6,1.67,19.17,39,727.4,9.1,0.33,0.33
31/01/2018 14:00,44,96,65,17,1.64,20.08,39,727.3,14,0.443,0.443
31/01/2018 15:00,48,122,67,12.5,1.31,21.22,39,726.3,14.4,0.337,0.337
31/01/2018 16:00,51,109,90,10.7,0.92,20.2,40,725.3,20.3,0.231,0.231
31/01/2018 17:00,51,69,49,9.4,0.87,19.61,42,725.1,16,0.109,0.109
31/01/2018 18:00,45,50,46,8.7,0.86,19.2,42,725,15.3,0.059,0.059
31/01/2018 19:00,35,51,32,8.3,0.96,18.08,46,727.1,12,0.011,0.011
31/01/2018 20:00,19,74,17,8.4,1.2,16.85,52,727,6,0.007,0.007
31/01/2018 21:00,4,70,22,8.8,1.6,15.36,60,725.2,5.8,0.007,0.007
31/01/2018 22:00,3,71,18.44386177,8.5,1.72,14.88,63,724.8,3.9,0.007,0.007
31/01/2018 23:00,4,63,21,8.3,1.58,14.78,63,724.8,5,0.007,0.007
1/2/2018 0:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
1/2/2018 1:00,3,67,14,8,1.61,13.96,66,724.4,5.2,0.007,0.007
1/2/2018 2:00,3,51,14,8.1,1.7,13.15,70,724.4,7.4,0.007,0.007
1/2/2018 3:00,4,65,7,8.2,1.71,12.7,72,724.4,6.5,0.007,0.007
1/2/2018 4:00,4,75,18.44386177,8.7,1.75,12.51,72,724.4,6.7,0.007,0.007
1/2/2018 5:00,3,80,18.44386177,9.6,1.43,12.32,70,724.3,10.9,0.007,0.007
1/2/2018 6:00,5,58,18.44386177,9.7,1.38,12.78,65,724.1,15.4,0.007,0.007
1/2/2018 7:00,6,58,18.44386177,10,1.5,13.79,59,724.4,13.5,0.007,0.007
1/2/2018 8:00,4,66,12,9.9,1.79,13.83,58,724.7,12.7,0.018,0.018
1/2/2018 9:00,5,68,18.44386177,9.6,2.29,16.13,51,725,6.3,0.122,0.122
1/2/2018 10:00,7,50.24071625,13,10.8,3.53,20.15,41,725.6,3.8,0.242,0.242
1/2/2018 11:00,15,188,10,11.3,3.14,24.83,29,725.9,5.2,0.386,0.386
1/2/2018 12:00,30,157,18.44386177,11.6,2.33,25.9,25,728,12.4,0.264,0.264
1/2/2018 13:00,41,127,18.44386177,10.9,2.26,26.46,26,728.4,12.3,0.308,0.308
1/2/2018 14:00,53,129,18.44386177,9.9,2.01,29.17,23,728.3,13.4,0.378,0.378
1/2/2018 15:00,56,88,18.44386177,8.9,1.86,29.35,21,726,6.5,0.25,0.25
1/2/2018 16:00,66,69,18.44386177,8.2,1.8,30.72,21,723.2,13.6,0.284,0.284
1/2/2018 17:00,70,51,10,8.5,1.86,29.25,23,722.8,15.4,0.111,0.111
1/2/2018 18:00,60,65,10,21.6,1.86,27.28,28,723.9,20.5,0.042,0.042
1/2/2018 19:00,50,88,18.44386177,26.3,1.87,26.01,29,724.6,14.9,0.01,0.01
1/2/2018 20:00,16,58,6,15.9,2.27,24.78,31,725.8,8.4,0.007,0.007
1/2/2018 21:00,5,64,5,12.8,2.49,23.75,34,726.7,7.7,0.007,0.007
1/2/2018 22:00,10,72,8,12.1,2.21,22.96,35,727.5,7.9,0.007,0.007
1/2/2018 23:00,8,51,16,9.6,2.25,21.46,40,728,5.1,0.007,0.007
2/2/2018 0:00,5,63,13,9.1,2.26,20.82,40,728.4,6.8,0.007,0.007
2/2/2018 1:00,25,74,18.44386177,8.5,1.8,21.48,34,729,6.6,0.007,0.007
2/2/2018 2:00,34,45,18.44386177,9.5,1.67,19.87,36,729.7,7.4,0.007,0.007
2/2/2018 3:00,34,40,7,10.2,1.64,18.12,38,730.3,7.4,0.007,0.007
2/2/2018 4:00,33,35,18.44386177,9.6,1.64,17.14,39,730.3,8.5,0.007,0.007
2/2/2018 5:00,36,50,18.44386177,8.3,1.62,16.08,39,730.7,8.2,0.007,0.007
2/2/2018 6:00,36,44,18.44386177,7.7,1.63,15.4,40,731.6,8.6,0.007,0.007
2/2/2018 7:00,32,47,18.44386177,7.5,1.66,14.78,42,732.3,8.4,0.007,0.007
2/2/2018 8:00,27,52,18.44386177,7.3,1.75,14.26,44,732.7,7.8,0.017,0.017
2/2/2018 9:00,26,41,18.44386177,7.3,1.78,14.31,44,733.2,7,0.065,0.065
2/2/2018 10:00,32,40,18.44386177,7.323990146,1.75,14.97,44,733.8,5.9,0.147,0.147
2/2/2018 11:00,35,43,6,7.2,1.73,14.78,45,734.1,11.4,0.112,0.112
2/2/2018 12:00,35,47,6,7.2,1.75,14.95,44,733.9,11.8,0.142,0.142
2/2/2018 13:00,38,42,18.44386177,7.1,1.75,15.58,44,733,9.9,0.275,0.275
2/2/2018 14:00,41,42,7,7.4,1.78,16.06,43,732.1,10.8,0.209,0.209
2/2/2018 15:00,42,40,8,7.4,1.77,16.21,43,731.3,8,0.138,0.138
2/2/2018 16:00,43,39,9,8.8,1.83,16.61,43,730.9,6.1,0.109,0.109
2/2/2018 17:00,40,49,13,8.9,1.87,16.5,44,730.6,11.9,0.085,0.085
2/2/2018 18:00,42,66,8,9.6,1.82,16.11,46,730.5,17.4,0.038,0.038
2/2/2018 19:00,39,77,11,8.1,1.79,15.06,50,730.5,22,0.008,0.008
2/2/2018 20:00,37,58,8,7.6,1.78,14.55,51,731.1,19.4,0.007,0.007
2/2/2018 21:00,39,46,18.44386177,7.3,1.76,14.37,51,731.6,16.4,0.007,0.007
2/2/2018 22:00,39,32,10,7.3,1.76,14.24,51,731.6,16.1,0.007,0.007
2/2/2018 23:00,40,34,18.44386177,7.323990146,1.73,13.73,52,731.2,17.6,0.007,0.007
3/2/2018 0:00,38,36,8,7.1,1.75,13.42,54,731,12.1,0.007,0.007
3/2/2018 1:00,36,31,7,7.2,1.74,12.93,57,730.4,9.8,0.007,0.007
3/2/2018 2:00,31,28,18.44386177,6.9,1.76,12.35,61,730.2,8.2,0.007,0.007
3/2/2018 3:00,31,32,8,7,1.74,11.49,63,729.2,5.5,0.007,0.007
3/2/2018 4:00,22,25,18.44386177,6.9,1.78,10.92,68,729.1,4.7,0.007,0.007
3/2/2018 5:00,18,26,6,6.9,1.8,10.28,71,728.9,3.8,0.007,0.007
3/2/2018 6:00,6,24,5,7.323990146,1.87,9.83,73,728.7,4,0.007,0.007
3/2/2018 7:00,4,34,12,6.8,1.89,9.77,74,728.8,4.4,0.007,0.007
3/2/2018 8:00,3,35,9,7,2.06,9.57,76,728.7,4.3,0.016,0.016
3/2/2018 9:00,7,46,18.44386177,7.1,2.21,11.45,69,728.7,5.2,0.066,0.066
3/2/2018 10:00,12,51,12,7.7,2.15,13,61,728.9,7.3,0.136,0.136
3/2/2018 11:00,19,63,16,9.1,2.18,15.88,51,728.8,8.2,0.257,0.257
3/2/2018 12:00,17,79,33,15.1,2.4,17.76,46,728.1,7.6,0.31,0.31
3/2/2018 13:00,21,113,41,15,2.45,17.65,47,726.7,10.7,0.204,0.204
3/2/2018 14:00,42,127,22,9.1,2.14,17.77,47,725.6,5.8,0.186,0.186
3/2/2018 15:00,41,105,18.44386177,8.3,2.02,18.08,49,724.8,8.7,0.12,0.12
3/2/2018 16:00,38,79,18.44386177,8.3,2.04,18.61,49,724.4,10.1,0.14,0.14
3/2/2018 17:00,34,76,18.44386177,7.9,2.14,18.68,50,724.1,4.9,0.091,0.091
3/2/2018 18:00,29,84,18.44386177,7.9,2.18,18.82,52,724.1,6.2,0.048,0.048
3/2/2018 19:00,16,84,18.44386177,7.5,2.31,17.97,55,724.3,8.9,0.01,0.01
3/2/2018 20:00,7,112,18.44386177,7.6,2.53,17.23,61,724.3,12.1,0.007,0.007
3/2/2018 21:00,4,110,18.44386177,7.9,2.75,17.13,59,724.5,11.5,0.007,0.007
3/2/2018 22:00,4,144,18.44386177,8.4,2.81,15.98,63,724.5,7.6,0.007,0.007
3/2/2018 23:00,4,172,36,8.3,3.2,15.58,65,724.1,8.2,0.007,0.007
4/2/2018 0:00,27.24876051,169,52,8.1,3.27,15.11,68,724,8.4,0.007,0.007
4/2/2018 1:00,27.24876051,147,40,8.2,3.3,15.46,66,723.4,8.8,0.007,0.007
4/2/2018 2:00,27.24876051,144,50,8.4,3.26,15.64,65,723.5,9.4,0.007,0.007
4/2/2018 3:00,3,138,48,8.3,2.99,16.18,63,723.2,6.2,0.007,0.007
4/2/2018 4:00,3,109,24,8,2.26,17.58,56,723,10.3,0.007,0.007
4/2/2018 5:00,4,45,11,7.8,2.05,18.82,51,723.2,8.6,0.007,0.007
4/2/2018 6:00,3,32,8,8.2,1.98,19.14,51,723.4,12.1,0.007,0.007
4/2/2018 7:00,3,31,18.44386177,9,2,19.29,50,723.7,13.1,0.007,0.007
4/2/2018 8:00,3,33,15,8,2.02,18.27,56,724.3,12,0.019,0.019
4/2/2018 9:00,5,28,18.44386177,8.4,2.07,21.45,44,724.9,6.4,0.045,0.045
4/2/2018 10:00,8,28,18.44386177,8.9,1.96,23.83,37,725.2,11,0.067,0.067
4/2/2018 11:00,8,33,10,9,2.07,24.69,37,725.6,10.2,0.102,0.102
4/2/2018 12:00,9,39,8,12.4,2.05,25.9,35,725.5,8,0.141,0.141
4/2/2018 13:00,16,38,5,13.4,1.99,27.95,31,724.6,8.2,0.278,0.278
4/2/2018 14:00,28,36,12,9.5,1.95,28.88,30,724.1,11.3,0.347,0.347
4/2/2018 15:00,29,46,14,7.9,1.93,28.64,30,722.9,6.7,0.183,0.183
4/2/2018 16:00,19,46,6,7.7,1.95,27.57,31,722.9,6,0.096,0.096
4/2/2018 17:00,15,48,15,7.7,2.08,27.19,32,722.9,5.6,0.08,0.08
4/2/2018 18:00,8,118,20,7.9,2.46,26.22,35,723,6.5,0.04,0.04
4/2/2018 19:00,4,88,37,8.1,2.79,24.09,41,723.7,4.5,0.009,0.009
4/2/2018 20:00,4,78,31,8.2,2.84,22.67,47,725.8,6.3,0.007,0.007
4/2/2018 21:00,3,84,33,8,2.89,21.48,50,727.1,5.6,0.007,0.007
4/2/2018 22:00,3,78,23,7.7,2.8,20.27,54,727.1,6.1,0.007,0.007
4/2/2018 23:00,3,65,25,7.8,3,18.99,59,725.9,5.2,0.007,0.007
5/2/2018 0:00,27.24876051,61,18,7.7,2.81,18.9,59,725.5,5.8,0.007,0.007
5/2/2018 1:00,27.24876051,53,21,7.9,2.89,17.86,63,725.7,5.4,0.007,0.007
5/2/2018 2:00,27.24876051,51,14,7.6,2.73,17,67,725.9,4.4,0.007,0.007
5/2/2018 3:00,27.24876051,44,9,7.5,2.54,16.75,68,725.8,6.1,0.007,0.007
5/2/2018 4:00,27.24876051,38,10,7.4,2.32,16.19,70,725.7,5,0.007,0.007
5/2/2018 5:00,27.24876051,29,18.44386177,7.2,2.13,15.9,71,726.3,6.3,0.007,0.007
5/2/2018 6:00,27.24876051,30,18.44386177,7.3,2.16,16.18,70,726.7,7.1,0.007,0.007
5/2/2018 7:00,27.24876051,41,7,8,2.42,17.11,64,727.3,8.8,0.007,0.007
5/2/2018 8:00,27.24876051,67,20,8,2.27,15.96,68,728,5.7,0.009,0.009
5/2/2018 9:00,5,61,20,7.7,2.14,16.17,76,728.4,8.8,0.027,0.027
5/2/2018 10:00,9,69,19,7.5,2.06,16.15,83,728.9,6.8,0.053,0.053
5/2/2018 11:00,13,63,16,7.4,2.07,16.72,83,728.9,3.7,0.117,0.117
5/2/2018 12:00,15,59,29,7.4,2.03,16.53,88,728.8,9,0.156,0.156
5/2/2018 13:00,16,47,13,7.323990146,2.1,17.35,85,727.9,4,0.172,0.172
5/2/2018 14:00,14,55,30,7.2,2.21,17.3,88,726.7,8.1,0.095,0.095
5/2/2018 15:00,26,54,17,8.4,2.01,18.56,82,726,10.6,0.099,0.099
5/2/2018 16:00,26,43,16,9.9,2.02,19.24,79,725.4,9,0.16,0.16
5/2/2018 17:00,26,59,24,10.6,2.02,18.84,80,725.4,14.7,0.061,0.061
5/2/2018 18:00,27.24876051,58,31,12.8,2.06,18.44,82,725.5,16.2,0.045,0.045
5/2/2018 19:00,24,69,35,11.6,2.07,17.81,84,725.5,15.2,0.009,0.009
5/2/2018 20:00,24,69,27,10.7,2.02,17.43,87,725.7,15.5,0.007,0.007
5/2/2018 21:00,23,55,22,9.7,1.99,17.26,87,726.1,13.9,0.007,0.007
5/2/2018 22:00,18,41,15,8.2,2.02,16.98,89,726.2,9.6,0.007,0.007
5/2/2018 23:00,14,50,18,7.7,2,16.85,90,726.3,4.1,0.007,0.007
6/2/2018 0:00,10,46,27,7.5,2.06,17.06,90,726.2,3.2,0.007,0.007
6/2/2018 1:00,6,51,23,7.3,2.1,17.47,88,725.8,3.6,0.007,0.007
6/2/2018 2:00,10,51,22,7.3,2,17.75,86,725.5,4,0.007,0.007
6/2/2018 3:00,5,42,22,7.2,2.08,17.44,87,724.9,3.3,0.007,0.007
6/2/2018 4:00,6,49,20,7.2,2.07,16.84,90,724.6,4.6,0.007,0.007
6/2/2018 5:00,5,54,20,7.3,2.07,16.58,92,724.4,2.9,0.007,0.007
6/2/2018 6:00,3,53,18,7.1,2.09,16.32,92,724.5,2.9,0.007,0.007
6/2/2018 7:00,2,59,20,7.1,2.2,15.84,93,724.8,2.9,0.007,0.007
6/2/2018 8:00,3,61,21,7.5,2.78,15.87,94,725.3,12.19218546,0.011,0.011
6/2/2018 9:00,3,94,31,7.6,3.28,16.47,93,725.7,3.7,0.042,0.042
6/2/2018 10:00,3,110,37,7.7,3.17,17.62,90,725.9,3.8,0.079,0.079
6/2/2018 11:00,4,96,18,7.6,2.81,18.86,81,725.9,4,0.104,0.104
6/2/2018 12:00,7,88,15,7.6,2.57,20.21,73,725.7,3.9,0.15,0.15
6/2/2018 13:00,10,92,41,8.3,2.7,20.92,71,725,5.3,0.199,0.199
6/2/2018 14:00,18,124,65,9.2,2.87,21.49,70,724.3,10.2,0.21,0.21
6/2/2018 15:00,28,172,64,8.9,2.41,22.07,70,723.8,5.4,0.198,0.198
6/2/2018 16:00,29,123,28,8.7,2.28,23.65,64,723.7,6.7,0.258,0.258
6/2/2018 17:00,33,91,7,8.7,2.3,25.51,57,723,7.5,0.254,0.254
6/2/2018 18:00,27,98,40,8.4,2.24,24.09,60,722.9,10,0.056,0.056
6/2/2018 19:00,9,99,51,7.8,2.53,22.24,68,724.6,4.7,0.012,0.012
6/2/2018 20:00,3,221,37,7.8,3.21,20.41,75,725.1,3.4,0.007,0.007
6/2/2018 21:00,2,107,34,7.7,3.08,19.68,80,724,3.6,0.007,0.007
6/2/2018 22:00,2,104,31,7.6,2.99,18.57,82,724.1,6,0.007,0.007
6/2/2018 23:00,3,92,32,7.4,2.89,18,82,724.7,5.3,0.007,0.007
7/2/2018 0:00,3,84,21,7.4,2.7,17.76,82,725.1,5.2,0.007,0.007
7/2/2018 1:00,3,68,29,7.323990146,2.64,17.38,84,725.3,5.3,0.007,0.007
7/2/2018 2:00,27.24876051,62,31,7.3,2.57,17.35,87,725.6,6.2,0.007,0.007
7/2/2018 3:00,2,68,33,7.4,2.48,17.59,87,725.8,5.9,0.007,0.007
7/2/2018 4:00,3,76,31,7.6,2.47,17.35,86,725.9,7.8,0.007,0.007
7/2/2018 5:00,3,74,37,7.8,2.65,18.3,82,726.1,9.9,0.007,0.007
7/2/2018 6:00,3,114,43,8.3,2.68,17.96,85,726.1,7,0.007,0.007
7/2/2018 7:00,27.24876051,99,42,8.2,2.78,17.83,83,726.4,5.9,0.007,0.007
7/2/2018 8:00,27.24876051,107,33,8.4,2.9,18.53,80,727.1,11.9,0.016,0.016
7/2/2018 9:00,27.24876051,94,35,9.6,3.59,20.13,77,727.7,5.4,0.093,0.093
7/2/2018 10:00,6,176,46,10.8,3.17,21.46,72,728.7,12.2,0.176,0.176
7/2/2018 11:00,11,172,44,9.6,2.04,20.22,78,729.5,15.6,0.088,0.088
7/2/2018 12:00,6,55,5,8.7,2.02,19.63,76,730.1,15.3,0.053,0.053
7/2/2018 13:00,4,52,18.44386177,8.2,2.03,17.5,76,730.4,17.4,0.048,0.048
7/2/2018 14:00,5,72,18.44386177,7.7,2,15.01,76,730.3,7.6,0.061,0.061
7/2/2018 15:00,5,58,18.44386177,7.4,1.98,13.82,77,730.5,7.5,0.036,0.036
7/2/2018 16:00,6,50,18.44386177,7.3,1.97,13.53,75,731.6,7.6,0.029,0.029
7/2/2018 17:00,4,33,18.44386177,7.2,2.07,12.73,81,732.3,11.5,0.019,0.019
7/2/2018 18:00,4,37,18.44386177,7.2,2.01,11.45,88,734.5,9.9,0.02,0.02
7/2/2018 19:00,8,22,18.44386177,7.1,1.97,11.74,87,732.7,6.6,0.01,0.01
7/2/2018 20:00,6,13,18.44386177,7,2.03,12.37,87,733.2,5.5,0.01,0.01
7/2/2018 21:00,9,17,18.44386177,6.9,1.99,12.42,86,733.8,7.8,0.01,0.01
7/2/2018 22:00,6,14,18.44386177,7.1,1.95,11.73,87,734.1,6.5,0.008,0.008
7/2/2018 23:00,8,14,6,6.9,1.93,10.98,89,734.5,11.4,0.01,0.01
8/2/2018 0:00,10,17,6,7,1.87,9.69,90,734.9,7.4,0.01,0.01
8/2/2018 1:00,8,17,9,7.1,1.87,9.46,92,735.7,3.1,0.01,0.01
8/2/2018 2:00,8,14,18.44386177,7,1.87,9.76,92,736.4,6.9,0.01,0.01
8/2/2018 3:00,14,18,5,7,1.84,9.68,86,736.6,5,0.007,0.007
8/2/2018 4:00,14,23,8,7.2,1.81,9.81,81,736.9,5,0.007,0.007
8/2/2018 5:00,11,29,6,7.2,1.82,9.86,81,737.1,3.7,0.007,0.007
8/2/2018 6:00,9,28,7,7.4,1.83,9.9,79,737.2,2.9,0.007,0.007
8/2/2018 7:00,9,34,8,7.2,1.85,10.13,78,737.3,2.9,0.007,0.007
8/2/2018 8:00,5,34,8,7.6,1.96,10.29,73,737.7,6.7,0.012,0.012
8/2/2018 9:00,10,46,5,7.6,1.99,10.89,69,738,4.1,0.047,0.047
8/2/2018 10:00,11,35,8,7.9,2.03,11.62,64,738.2,6.2,0.102,0.102
8/2/2018 11:00,14,47,8,7.8,2,11.96,61,738.2,3.9,0.132,0.132
8/2/2018 12:00,19,56,9,7.8,1.92,12.39,55,738,5.2,0.135,0.135
8/2/2018 13:00,16,52,11,8.1,2,12.94,55,737.3,6,0.132,0.132
8/2/2018 14:00,16,53,15,8.1,2.06,13.34,55,736.4,3.9,0.123,0.123
8/2/2018 15:00,14,59,26,7.8,2.18,13.33,63,735.7,7.1,0.13,0.13
8/2/2018 16:00,11,71,24,7.5,2.22,13.21,70,735.2,10.6,0.104,0.104
8/2/2018 17:00,12,80,32,7.2,2.1,12.86,74,734.9,9.9,0.079,0.079
8/2/2018 18:00,11,83,24,7.2,2.03,12.63,76,734.7,11.1,0.038,0.038
8/2/2018 19:00,10,62,22,7.1,2.03,12.03,78,734.5,11,0.008,0.008
8/2/2018 20:00,10,49,13,7,2.02,11.65,80,734.4,13,0.007,0.007
8/2/2018 21:00,11,47,13,7.2,2,11.54,77,734.6,10.7,0.007,0.007
8/2/2018 22:00,8,41,16,7,2.03,11.53,80,734.6,7.3,0.007,0.007
8/2/2018 23:00,7,45,13,7,2.04,11.64,79,734.6,6.4,0.007,0.007
9/2/2018 0:00,13,49,19,7.1,1.97,11.7,77,734.4,7.2,0.007,0.007
9/2/2018 1:00,20,43,12,7,1.9,11.44,78,733.9,8.4,0.007,0.007
9/2/2018 2:00,16,35,20,7,1.9,11.12,81,733.3,4.8,0.007,0.007
9/2/2018 3:00,14,39,18,6.8,1.94,11,83,732.9,4.8,0.007,0.007
9/2/2018 4:00,11,39,11,6.9,1.95,10.82,84,732.3,3.8,0.007,0.007
9/2/2018 5:00,8,43,19,6.9,1.96,10.54,86,731.7,3.5,0.007,0.007
9/2/2018 6:00,5,42,16,7.323990146,1.97,10.45,87,731.6,3.1,0.007,0.007
9/2/2018 7:00,3,39,12,7,2.13,10.87,86,731.7,5.7,0.007,0.007
9/2/2018 8:00,3,50,15,7.1,2.47,10.94,84,731.9,4.4,0.017,0.017
9/2/2018 9:00,4,79,5,7.4,2.66,11.69,81,731.9,5,0.048,0.048
9/2/2018 10:00,5,91,6,7.6,2.95,12.57,77,732,4.2,0.103,0.103
9/2/2018 11:00,10,130,25,8.6,2.56,14.22,69,731.9,9,0.268,0.268
9/2/2018 12:00,17,121,31,8.8,2.38,15.95,63,731.4,10.8,0.269,0.269
9/2/2018 13:00,23,110,42,8.8,2.32,16.42,63,730.5,11.6,0.266,0.266
9/2/2018 14:00,18,99,36,10,2.41,16.96,63,729.5,7.1,0.183,0.183
9/2/2018 15:00,24,116,32,10.9,2.4,17.79,60,728.3,10.6,0.248,0.248
9/2/2018 16:00,28,124,37,12.9,2.39,18.31,59,727.2,4.9,0.172,0.172
9/2/2018 17:00,27,119,43,11.3,2.21,17.46,67,726.6,11.1,0.089,0.089
9/2/2018 18:00,25,90,31,9.4,2.2,16.88,69,726.5,10.8,0.043,0.043
9/2/2018 19:00,19,89,31,8.3,2.22,16.12,74,726.9,12.1,0.011,0.011
9/2/2018 20:00,9,77,29,7.9,2.25,15.14,82,727.2,12.7,0.007,0.007
9/2/2018 21:00,6,69,28,7.3,2.17,13.96,89,727.6,7.4,0.007,0.007
9/2/2018 22:00,4,62,16,7,2.23,13.37,91,728.1,4.6,0.007,0.007
9/2/2018 23:00,3,53,14,7.1,2.46,13.04,92,728.5,3.5,0.007,0.007
10/2/2018 0:00,3,71,14,7.2,2.79,13.15,92,728.5,4.1,0.007,0.007
10/2/2018 1:00,3,84,30,7.3,2.79,13.35,91,728.4,3.3,0.007,0.007
10/2/2018 2:00,27.24876051,79,23,7.4,2.76,13.23,91,728.1,2.9,0.007,0.007
10/2/2018 3:00,27.24876051,77,33,7.3,2.73,13.41,90,727.6,6.7,0.007,0.007
10/2/2018 4:00,4,78,41,8,3.09,14.6,82,726.7,9.5,0.007,0.007
10/2/2018 5:00,3,162,51,7.9,3.07,14.08,85,726.4,3.8,0.007,0.007
10/2/2018 6:00,3,130,45,8,3.02,13.49,89,726.5,5,0.007,0.007
10/2/2018 7:00,3,109,35,8.1,2.78,13.57,89,726.6,6.6,0.007,0.007
10/2/2018 8:00,27.24876051,81,21,7.9,2.53,14.8,81,726.9,9.5,0.031,0.031
10/2/2018 9:00,4,68,12,8.1,2.68,17.26,70,727.1,5.9,0.106,0.106
10/2/2018 10:00,8,76,10,8.7,2.78,20.55,58,727.2,9.2,0.273,0.273
10/2/2018 11:00,12,88,19,19.3,2.54,24.35,43,726.7,11.8,0.387,0.387
10/2/2018 12:00,21,90,14,23.3,2.82,27.27,36,726.6,10.5,0.462,0.462
10/2/2018 13:00,39,130,34,13.6,2.5,28.72,33,724.3,9.9,0.501,0.501
10/2/2018 14:00,50,100,19,10,2.13,29.26,30,721.9,12.9,0.451,0.451
10/2/2018 15:00,53,62,8,8.8,2.04,29.81,30,720.8,12.7,0.329,0.329
10/2/2018 16:00,57,47,14,8.4,2.06,29.57,31,720.2,11.5,0.251,0.251
10/2/2018 17:00,54,45,12,8.2,2.05,30.23,30,718.8,8,0.199,0.199
10/2/2018 18:00,47,45,14,7.8,2.11,29.14,32,719,9.9,0.093,0.093
10/2/2018 19:00,26,52,18,7.5,2.25,25.43,39,719.9,5.7,0.013,0.013
10/2/2018 20:00,7,59,12,7.2,2.41,22.95,46,720.2,6.4,0.007,0.007
10/2/2018 21:00,4,45,9,7.3,2.64,21.67,49,720.9,5.6,0.007,0.007
10/2/2018 22:00,11,54,22,7.7,2.97,22.08,51,721.1,9,0.007,0.007
10/2/2018 23:00,4,115,35,7.5,2.94,20.49,56,721.4,7.4,0.007,0.007
11/2/2018 0:00,3,88,35,7.3,2.86,18.87,63,721.4,6.4,0.007,0.007
11/2/2018 1:00,3,78,22,7.3,2.75,18.04,67,720.8,7.4,0.007,0.007
11/2/2018 2:00,3,58,15,7.323990146,2.56,17.79,68,720.6,9.1,0.007,0.007
11/2/2018 3:00,4,58,25,7.5,2.41,18.18,66,720.4,9.3,0.007,0.007
11/2/2018 4:00,8,59,13,7.7,2.24,18.81,59,720.6,13.4,0.007,0.007
11/2/2018 5:00,12,46,18.44386177,8.5,2.07,19.47,53,720.6,12.2,0.007,0.007
11/2/2018 6:00,11,41,14,8,2.1,18.63,57,720.7,11.6,0.007,0.007
11/2/2018 7:00,7,40,8,7.8,2.1,17.91,59,721.3,12.5,0.007,0.007
11/2/2018 8:00,5,29,18.44386177,7.6,2.17,17.85,58,721.9,10.7,0.023,0.023
11/2/2018 9:00,12,38,18.44386177,8.1,2.08,22.3,39,722.5,6.4,0.143,0.143
